"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"375",2001,"Fairfield","75.3","69.4","71.8","76","75","77.3"
"376",2001,"Louisiana","75.1","73","73.3","74.7","75.4","73.8"
"377",2001,"Florida","75.1","73","67.6","76.5","73.4","77.2"
"378",2001,"St Johns","75.1","79.1","83.7","75.1","75.1","70.3"
"379",2001,"Mt St Marys","75.1","74.2","80.1","74","75.8","71.6"
"380",2001,"Nevada","75","67.7","66.2","75.3","74.8","69.0"
"381",2001,"Fla Atlantic","75","75.3","82","74.6","75.4","71.4"
"382",2001,"Siena","75","72.5","74","77.4","73.4","84.0"
"383",2001,"Niagara","74.9","69.4","61.9","75.1","74.7","76.9"
"384",2001,"Lg Beach St","74.8","75.1","74.9","72","77.2","73.8"
"385",2001,"S Florida","74.8","73.9","75.8","75","74.7","77.4"
"386",2001,"Florida A&M","74.8","81.3","80.1","69.7","79.2","76.0"
"387",2001,"Jackson St","74.8","73.2","82.9","72.4","75.8","69.1"
"388",2001,"Auburn","74.8","74","72.5","75.4","73.9","70.9"
"389",2001,"Kentucky","74.7","73.1","74.5","76.5","73.2","69.8"
"390",2001,"Arizona","74.7","73.9","70.5","74.1","75.4","75.5"
"391",2001,"Radford","74.6","76.8","77.2","77.5","73.2","71.2"
"392",2001,"Rob Morris","74.6","73.9","69.1","73.2","75.4","72.7"
"393",2001,"Coastal Car","74.5","69.1","73","71.6","77","74.2"
"394",2001,"Maine","74.5","70.4","69.4","76.5","73.1","71.9"
"395",2001,"Arizona St","74.4","72.2","83.1","74.2","74.8","75.8"
"396",2001,"Lafayette","74.4","76.8","76.2","75.9","73.5","72.4"
"397",2001,"W Virginia","74.4","74.9","73.5","74.2","74.6","71.8"
"398",2001,"St Marys","74.3","74.2","82.9","73","75.3","70.6"
"399",2001,"Albany","74.3","76.9","65","75.4","73.2","70.7"
"400",2001,"St Peters","74.3","71.4","74.4","74.1","74.5","74.5"
"401",2001,"Weber St","74.3","76.4","78.4","74","74.5","72.8"
"402",2001,"NC A&T","74.2","74.9","71","72.1","75.6","79.0"
"403",2001,"Wyoming","74.2","76.2","68.3","73.1","75.1","79.0"
"404",2001,"LIU-Brooklyn","74.2","76","76.4","73.9","74.4","74.3"
"405",2001,"Missouri","74.1","67.6","63.1","72.6","75.6","73.0"
"406",2001,"Notre Dame","74.1","71.1","66.2","76.6","70.8","70.5"
"407",2001,"TN Martin","74.1","68","65.3","73.8","74.3","68.7"
"408",2001,"USC","74","73.1","71.1","74.6","73.3","75.5"
"409",2001,"Charlotte","74","69.4","67.3","72.8","74.8","69.8"
"410",2001,"Brown","74","68","74","73.5","74.3","73.1"
"411",2001,"Vermont","73.9","76.1","81.8","74.5","73.4","72.8"
"412",2001,"NC State","73.9","71.7","71.4","74.2","73.4","71.8"
"413",2001,"Penn St","73.8","66.8","70","76.3","71.7","73.5"
"414",2001,"E Kentucky","73.8","78.7","81.9","67.2","78.9","74.3"
"415",2001,"Davidson","73.8","64.5","66.4","72.3","74.6","73.6"
"416",2001,"Sac State","73.8","70.7","72.6","73.3","74.2","69.7"
"417",2001,"Villanova","73.7","71.7","72.2","72","75.2","72.6"
"418",2001,"Lipscomb","73.7","69.4","70.1","71.3","74.1","--"
"419",2001,"Duquesne","73.7","77.2","74.3","72.6","74.4","74.4"
"420",2001,"Alabama","73.7","69.7","73.9","74.2","72.9","73.1"
"421",2001,"Memphis","73.6","69.2","75.8","72.7","74.4","77.1"
"422",2001,"St Josephs","73.6","73.1","69.2","75.1","72.7","69.3"
"423",2001,"Texas St","73.6","69.3","77","74.1","73.2","68.7"
"424",2001,"Cal St Nrdge","73.6","74.4","67.1","69.2","76.7","75.6"
"425",2001,"Canisius","73.5","69.2","71.9","73.8","73.4","75.8"
"426",2001,"Sacred Hrt","73.5","73.9","74.6","74.1","73.1","76.6"
"427",2001,"Colgate","73.5","78.3","72.8","75.5","72.4","71.1"
"428",2001,"Providence","73.4","67.6","65.5","74.6","72.2","72.8"
"429",2001,"Georgia St","73.4","69.5","66.1","72.4","74.2","67.2"
"430",2001,"Howard","73.4","69.9","69.9","72.9","73.7","77.4"
"431",2001,"Drexel","73.4","76","76.1","74.1","72.9","66.6"
"432",2001,"Hampton","73.4","69.3","69.3","73.1","73.6","75.9"
"433",2001,"Texas A&M","73.4","69.4","67","72","74.8","70.8"
"434",2001,"UCF","73.4","77.9","70","72.7","73.8","72.1"
"435",2001,"NC-Grnsboro","73.3","67.9","66.3","75","72.4","71.5"
"436",2001,"VCU","73.3","65.9","66.3","73.7","72.8","75.7"
"437",2001,"Hofstra","73.3","71.9","64.6","74.7","72.3","69.8"
"438",2001,"E Carolina","73.2","71.4","62.9","72.6","73.7","68.7"
"439",2001,"Santa Clara","73.2","69.3","67.9","74.3","72.2","69.6"
"440",2001,"Georgia","73.1","70.9","65.2","74.9","71.7","74.6"
"441",2001,"Gonzaga","73","74.5","67.9","73.7","72.5","71.5"
"442",2001,"Illinois","73","64.7","61.1","74.2","72","74.7"
"443",2001,"Oklahoma St","73","70.1","66.7","72.4","73.6","71.7"
"444",2001,"Portland","72.9","70.2","70.4","73","72.8","68.8"
"445",2001,"Boise St","72.9","68","59.4","74.9","71.6","67.4"
"446",2001,"E Tenn St","72.8","71.3","70.6","72.8","72.9","69.0"
"447",2001,"UCSB","72.8","69.2","72.3","73.8","71.9","71.4"
"448",2001,"Oakland","72.8","69.3","68","71.3","74.2","72.0"
"449",2001,"Denver","72.8","72.1","59.5","73.1","72.4","73.6"
"450",2001,"Jksnville St","72.7","75.9","98.4","70.5","74.2","69.2"
"451",2001,"Florida St","72.7","69.9","67.2","71.2","74.3","68.8"
"452",2001,"Texas","72.6","66.9","63.2","73","72.2","70.3"
"453",2001,"Nicholls","72.6","72.5","76.4","73.1","72.2","71.4"
"454",2001,"Belmont","72.6","77.9","85.1","74.7","71.7","70.3"
"455",2001,"Purdue","72.6","73.7","67.4","72.9","72.3","70.7"
"456",2001,"Miss State","72.6","67.5","64.3","73.9","70.9","70.2"
"457",2001,"Iowa St","72.6","71.4","74.7","71.8","73.5","72.9"
"458",2001,"Illinois St","72.6","67.1","63.3","73.2","71.9","70.5"
"459",2001,"Alabama St","72.5","70.4","63.6","74.5","71","67.7"
"460",2001,"Towson","72.5","67.1","69.3","71.4","73.4","71.9"
"461",2001,"Wake Forest","72.5","70.7","71.2","72.7","72.3","67.6"
"462",2001,"W Carolina","72.5","67.5","71.1","71.9","72.8","76.6"
"463",2001,"Murray St","72.4","74.1","73.3","73","72.1","71.6"
"464",2001,"Minnesota","72.4","72","77.1","72.6","72.1","72.9"
"465",2001,"Morgan St","72.3","69.5","68.8","70.3","73","76.0"
"466",2001,"S Methodist","72.3","70.9","71.2","69.3","74.2","74.3"
"467",2001,"N Mex State","72.3","72.5","76.6","75.2","69.9","68.5"
"468",2001,"Liberty","72.2","74.6","72.1","75.3","70.4","76.6"
"469",2001,"Idaho St","72.2","72.2","71","70.4","73.7","71.4"
"470",2001,"Idaho","72.2","76.8","84.4","74.3","70.2","68.0"
"471",2001,"Miami","72.1","73","74.6","72.4","71.8","70.6"
"472",2001,"Bucknell","72.1","74","76.8","69.4","74","70.0"
"473",2001,"TX-Pan Am","72.1","74.7","78.8","72.8","71.8","73.4"
"474",2001,"VA Tech","72.1","70.7","63.4","71.8","72.5","68.8"
"475",2001,"Southern","72","76.4","71.4","66.9","76.8","76.0"
"476",2001,"W Illinois","72","65.9","62.3","72.5","71.7","69.8"
"477",2001,"Troy","72","69.5","66.1","71.4","72.4","66.3"
"478",2001,"Manhattan","72","68.7","69.7","72.6","71.5","76.9"
"479",2001,"Xavier","71.9","68.3","73.6","73.7","70.2","72.7"
"480",2001,"Central Conn","71.9","70.4","74.7","72.4","71.6","72.7"
"481",2001,"Arkansas St","71.9","77.4","63.9","75.3","69.7","73.5"
"482",2001,"Maryland ES","71.9","70.1","69.9","67.9","74.1","71.4"
"483",2001,"Loyola-Chi","71.8","68.7","67.4","72.6","70.9","67.0"
"484",2001,"Michigan","71.8","66.3","69","71.9","71.7","76.8"
"485",2001,"Louisville","71.8","68.6","64.3","70.1","73.6","71.8"
"486",2001,"Delaware","71.7","70","64.6","69.9","73.3","74.1"
"487",2001,"TN Tech","71.7","66.4","66.8","72.8","70.9","68.2"
"488",2001,"LSU","71.7","67.4","76.2","72.7","70.3","73.3"
"489",2001,"Boston Col","71.7","68.4","68.3","72.5","70.9","72.8"
"490",2001,"Stetson","71.6","71.3","72.5","72.3","71.1","69.4"
"491",2001,"Indiana","71.6","62.5","60.6","73","70.3","75.1"
"492",2001,"Marist","71.6","71.3","72.9","70.7","72.5","72.8"
"493",2001,"Syracuse","71.6","65.4","63.7","71.7","71.3","70.1"
"494",2001,"Texas Tech","71.5","73","78","68.4","74.9","72.4"
"495",2001,"Iowa","71.5","67.7","60.6","71.3","71.6","72.4"
"496",2001,"Bowling Grn","71.3","64.4","62.3","70.3","72.2","66.6"
"497",2001,"San Francisco","71.3","71.5","63.8","71.6","71","71.7"
"498",2001,"Monmouth","71.2","72","71.3","71.8","70.8","65.0"
"499",2001,"California","71.2","71.9","70.5","72","70","72.4"
"500",2001,"Connecticut","71.2","66.9","67.2","72.7","69","70.0"
"501",2001,"Mississippi","71.2","73.8","74.5","69.6","72.6","73.0"
"502",2001,"Vanderbilt","71.1","69.6","66.5","70.8","71.8","72.6"
"503",2001,"Hartford","71.1","68.3","63","68.9","72.9","79.5"
"504",2001,"UAB","71.1","68.5","67.6","73.8","68.6","77.7"
"505",2001,"Morehead St","71.1","71.3","77","70.9","71.3","71.3"
"506",2001,"NC-Asheville","71.1","66.6","66.3","70.5","71.4","74.3"
"507",2001,"Buffalo","71.1","76.1","79.5","70","72","77.5"
"508",2001,"Loyola Mymt","71","70.6","68.4","70","71.8","74.3"
"509",2001,"Stanford","71","75.3","83.1","71.6","70.4","72.1"
"510",2001,"IL-Chicago","71","62.6","59.3","72","69.9","70.5"
"511",2001,"Saint Louis","70.9","67.7","64.6","71.1","70.7","70.0"
"512",2001,"F Dickinson","70.9","69.3","72.6","70","71.5","68.7"
"513",2001,"Chicago St","70.8","68.7","72.8","68.1","72.8","67.8"
"514",2001,"Kansas St","70.8","75.9","82.8","71.2","70.4","73.7"
"515",2001,"Tulsa","70.8","68.6","70.5","72.1","69.1","74.8"
"516",2001,"Stony Brook","70.8","75.3","77.7","71.1","70.6","69.7"
"517",2001,"U Mass","70.8","67.4","68.2","70.7","70.9","70.5"
"518",2001,"La Salle","70.7","76.2","72","72.5","69.7","68.7"
"519",2001,"Old Dominion","70.7","64","60.4","71.8","69.9","68.5"
"520",2001,"Marshall","70.6","71.9","74.3","70.7","70.6","73.9"
"521",2001,"Austin Peay","70.6","67.1","70.3","72.2","69.7","69.5"
"522",2001,"Toledo","70.6","67.9","72.1","69.3","71.6","72.1"
"523",2001,"Rider","70.6","71.9","70.2","70.1","70.9","72.2"
"524",2001,"DePaul","70.5","68","68.1","69.7","71.5","69.7"
"525",2001,"E Washingtn","70.5","65.8","67.1","71.1","70.1","71.1"
"526",2001,"San Diego St","70.4","66.2","68.2","70.1","70.9","72.1"
"527",2001,"Wash State","70.3","74.7","71.1","71.6","68.7","70.1"
"528",2001,"St Bonavent","70.3","67.5","64.6","70","70.5","68.8"
"529",2001,"SE Missouri","70.2","67.4","64.2","68.4","71.5","70.1"
"530",2001,"App State","70.2","61.3","60.2","73","68.1","74.0"
"531",2001,"Baylor","70.2","76.9","71","68.6","71.9","71.2"
"532",2001,"Geo Mason","70","58.2","54.3","70.9","69.5","70.5"
"533",2001,"Mercer","70","67","71","71.2","69","66.0"
"534",2001,"Beth-Cook","70","72.2","65","68.5","71.5","78.1"
"535",2001,"Nebraska","69.9","68.7","67.1","71","69","74.8"
"536",2001,"Houston","69.8","70.1","64.9","72.3","67.7","78.2"
"537",2001,"UC Irvine","69.8","74.1","62.9","68.6","71.5","68.2"
"538",2001,"Montana","69.8","72.1","70.6","69.4","70.2","67.2"
"539",2001,"Creighton","69.8","66.4","73.5","71.5","68.4","68.3"
"540",2001,"Pepperdine","69.8","73.8","71.6","71.6","68.5","73.5"
"541",2001,"Middle Tenn","69.8","68.3","69.9","69.2","70.3","74.1"
"542",2001,"N Illinois","69.8","62.9","67.2","71.3","68.6","72.7"
"543",2001,"Montana St","69.8","48.3","64.9","74.1","66","74.5"
"544",2001,"S Carolina","69.8","66.6","73.3","71.5","67.6","69.0"
"545",2001,"Loyola-MD","69.7","69.7","67.2","68.4","70.6","73.9"
"546",2001,"Bham Southern","69.7","72.8","76.8","68","70.1","69.0"
"547",2001,"Wright St","69.7","66.2","69.1","69.7","69.8","66.9"
"548",2001,"Chattanooga","69.7","65.7","66.3","66.2","72.3","64.4"
"549",2001,"Centenary","69.6","70.8","71.5","69.9","69.5","68.3"
"550",2001,"W Kentucky","69.6","66","65","70.1","69.1","72.7"
"551",2001,"Pittsburgh","69.5","66","68.3","69.5","69.4","70.0"
"552",2001,"W Michigan","69.5","65.1","69.7","69.5","69.5","76.1"
"553",2001,"Yale","69.5","66.3","74","69","69.8","67.5"
"554",2001,"Ohio St","69.4","73.6","72.5","68.3","70.7","70.2"
"555",2001,"Oklahoma","69.4","63.4","63.2","73.8","64.9","69.2"
"556",2001,"AR Lit Rock","69.4","80.1","64.7","68.1","70.2","70.4"
"557",2001,"Ohio","69.3","72.7","66.6","73.7","66.5","72.4"
"558",2001,"San Diego","69.2","67.4","72.7","68.9","69.4","70.3"
"559",2001,"Evansville","69.2","63.4","65.3","70","68.4","70.1"
"560",2001,"Coppin St","69.2","69.1","68.3","70.5","68.1","71.5"
"561",2001,"Citadel","69","67","66","64.5","72.3","70.9"
"562",2001,"Charl South","69","70.4","67.7","65.8","71.9","74.0"
"563",2001,"N Arizona","69","65","62.4","70.6","67.7","69.8"
"564",2001,"New Orleans","68.9","73.2","67.4","70.5","67.1","65.1"
"565",2001,"S Illinois","68.9","63.9","63.5","67.6","70.1","73.4"
"566",2001,"Dartmouth","68.8","60.4","64.8","70.9","67","68.5"
"567",2001,"Cincinnati","68.8","68","67.3","70","68","71.6"
"568",2001,"James Mad","68.8","64.3","60.1","70.2","67.5","70.7"
"569",2001,"Michigan St","68.8","59.3","61.4","69.7","67.4","67.3"
"570",2001,"S Mississippi","68.8","69.1","65.1","70.1","67.7","68.7"
"571",2001,"Holy Cross","68.8","70.3","77.4","68.2","69.2","69.2"
"572",2001,"Indiana St","68.8","67.8","66.4","68","69.4","68.7"
"573",2001,"Pacific","68.7","64.6","58.7","70.3","67.4","65.2"
"574",2001,"Wofford","68.7","69.6","66.8","69.8","68","70.6"
"575",2001,"IUPUI","68.6","60","60.1","68.6","68.7","69.1"
"576",2001,"Jacksonville","68.5","63.7","53.4","69.4","67.6","72.4"
"577",2001,"Campbell","68.5","67.1","68.6","70.1","67.5","60.7"
"578",2001,"New Mexico","68.5","63.6","61.8","70.7","65.9","71.9"
"579",2001,"Boston U","68.4","71.6","78.1","67.1","69.5","68.1"
"580",2001,"S Alabama","68.3","64.5","65","68.1","68.5","68.8"
"581",2001,"Central Mich","68.3","60.6","62.1","67.8","68.8","71.4"
"582",2001,"S Utah","68.3","61.6","58.7","71.8","65.9","72.9"
"583",2001,"Youngs St","68.2","66.3","71.9","69.3","67.5","68.8"
"584",2001,"Akron","68.1","63.9","58.9","69.9","66.6","73.3"
"585",2001,"WI-Milwkee","68.1","65.8","59.5","67.6","68.5","68.4"
"586",2001,"St Fran (PA)","68.1","67.7","70.6","65.6","70","66.9"
"587",2001,"NW State","67.9","74","65.1","63.8","70.2","72.4"
"588",2001,"LA Tech","67.9","59.2","63.3","67.9","67.9","68.8"
"589",2001,"Utah","67.8","70","75.8","67.6","68","65.1"
"590",2001,"Furman","67.8","68.8","56.9","67.5","67.9","70.4"
"591",2001,"Drake","67.7","62.8","61.5","68.8","66.3","66.1"
"592",2001,"Wichita St","67.7","64.9","55","67.9","67.3","69.4"
"593",2001,"Valparaiso","67.6","63.9","58.7","68.3","67.2","63.0"
"594",2001,"Dayton","67.4","66.1","64.8","67.4","67.5","67.5"
"595",2001,"BYU","67.4","62","61.8","68.4","66.5","70.0"
"596",2001,"American","67.3","64.2","66.6","66.8","67.7","73.9"
"597",2001,"U Penn","67.3","66.2","59.1","65.3","68.8","65.8"
"598",2001,"Winthrop","67.1","71.5","65.1","67.3","67","72.5"
"599",2001,"Bradley","67","65.1","66.4","64.5","68.9","69.3"
"600",2001,"Cleveland St","67","65.7","68","69.8","65","75.1"
"601",2001,"Cornell","66.8","68.9","78.3","64.5","68.5","70.3"
"602",2001,"Hawaii","66.8","77","70.5","63","72.5","71.0"
"603",2001,"Rice","66.5","65.6","65","65.5","67.7","69.8"
"604",2001,"CS Fullerton","66.5","67.7","63.1","66.4","66.7","71.8"
"605",2001,"High Point","66.5","75.1","67.2","63.8","68.4","72.1"
"606",2001,"Wm & Mary","66.5","65.4","70.6","65.8","67","71.7"
"607",2001,"N Iowa","66.5","62.1","65.6","69.8","64.2","65.9"
"608",2001,"Ball St","66.5","68.3","63.3","66.2","66.7","72.0"
"609",2001,"E Michigan","66.4","62.1","62.6","66.7","66.2","74.1"
"610",2001,"TX Southern","66.4","72.6","76.5","60.8","69.5","75.5"
"611",2001,"Kent St","66.2","59.9","54.1","67.5","65.4","71.2"
"612",2001,"San Jose St","66.2","69.9","64.8","66.8","65.7","64.1"
"613",2001,"Rutgers","65.9","68.3","71.1","67.6","63.8","70.4"
"614",2001,"Richmond","65.8","64","63.2","65.6","66","66.1"
"615",2001,"Utah St","65.7","60.4","58.7","66.4","65.2","67.0"
"616",2001,"Oral Roberts","65.5","70.3","63.9","64.8","66","71.3"
"617",2001,"Marquette","65.4","65.1","62.8","65.4","65.3","65.0"
"618",2001,"Delaware St","65.4","68.2","73.7","67.5","63.9","70.1"
"619",2001,"Colorado St","65.2","63.2","61.9","65.6","64.9","66.9"
"620",2001,"S Car State","65.1","68.4","69.3","68.2","63.4","71.4"
"621",2001,"Elon","65","72.6","67.2","67.5","63.5","75.4"
"622",2001,"Missouri St","65","60.2","61.9","65.9","64.2","66.3"
"623",2001,"Northwestern","64.8","67.2","66.3","64.9","64.8","65.0"
"624",2001,"Detroit","64.7","61.6","57.4","65.3","64.4","66.0"
"625",2001,"Butler","64.7","64.6","57.4","66","63.6","63.5"
"626",2001,"Col Charlestn","64.4","63","60.3","65","64","67.9"
"627",2001,"Lamar","64.4","72.6","80.8","69.1","60.3","69.1"
"628",2001,"Ste F Austin","64.2","68.9","69.6","62.1","66","72.8"
"629",2001,"Samford","64.1","60.1","60.6","64","64.2","63.9"
"630",2001,"Columbia","63.8","65.3","64.8","63.5","64.2","64.3"
"631",2001,"NC-Wilmgton","63.7","58.6","54.3","63.8","63.6","64.9"
"632",2001,"Temple","63.4","67.4","68.2","63.8","63.1","63.2"
"633",2001,"Kansas City","63.1","62.6","58","62.7","63.4","73.3"
"634",2001,"Florida Intl","62.9","58.3","59.8","62.7","63.1","71.5"
"635",2001,"Oregon St","62.7","63.5","68.6","63.3","62.3","71.7"
"636",2001,"SE Louisiana","62.6","62.2","67.2","55.6","66.4","66.7"
"637",2001,"WI-Grn Bay","62.2","60.8","59.4","62.2","62.1","61.2"
"638",2001,"Wisconsin","60.9","57.4","65.7","61.9","59.9","62.6"
"639",2001,"Miami (OH)","60.8","60.9","54.1","60.2","61.2","62.4"
"640",2001,"Air Force","59","52.6","56","58.3","59.6","70.7"
"641",2001,"Princeton","58.2","58.2","59.1","57.4","58.7","62.5"
"642",2002,"VMI","81.9","78.9","77.1","80.3","82.8","76.4"
"643",2002,"Ark Pine Bl","81.8","78.4","72","80.5","82.5","76.6"
"644",2002,"Prairie View","81.5","85.2","91.5","79.4","82.9","79.7"
"645",2002,"Grambling St","81.4","88.4","88.5","79.5","82.8","82"
"646",2002,"TX Christian","81.3","81.2","93.9","80.1","82.9","79.3"
"647",2002,"Kansas","80.9","78.7","69.8","80.6","81.1","75.6"
"648",2002,"Alab A&M","80.8","84.6","69.5","78.4","82.6","78.7"
"649",2002,"Wagner","79.5","75.8","82.9","80.2","78.9","82.2"
"650",2002,"LIU-Brooklyn","79.4","96.9","99.4","80.3","78.7","74.2"
"651",2002,"Gard-Webb","78.8","75.9","70.2","78.4","78.9","75.9"
"652",2002,"Duke","78.6","61.5","66.6","82.2","76.1","78.3"
"653",2002,"E Tenn St","78.5","77.5","78.4","80.5","77.2","72.8"
"654",2002,"W Carolina","78.4","74.3","65.9","77.5","79","72.5"
"655",2002,"St Fran (NY)","78.3","77.4","64.7","78.3","78.2","78.8"
"656",2002,"TX A&M-CC","78.2","73.4","76.6","78.5","77.9","76.5"
"657",2002,"Quinnipiac","78.1","80.2","72","77.5","78.6","77.4"
"658",2002,"Georgetown","77.8","76.3","83","76.9","79","76.1"
"659",2002,"Portland","77.8","80.2","88.6","77.8","77.8","72.9"
"660",2002,"Pepperdine","77.7","79.7","81","77.6","77.7","69.9"
"661",2002,"App State","77.6","74.5","63.4","81.3","74.9","70.2"
"662",2002,"Southern","77","56.7","0","73.4","79.3","72"
"663",2002,"Maryland","77","74.8","74.6","78.6","75.4","76.8"
"664",2002,"E Kentucky","76.9","72","71.1","79","75.6","73.8"
"665",2002,"Liberty","76.9","72.1","68.2","73.8","79","72.2"
"666",2002,"Fordham","76.6","70.6","73.9","75.2","77.5","76.6"
"667",2002,"Arizona","76.6","72.3","71.4","79.1","74.8","74.4"
"668",2002,"TX-Arlington","76.6","73.1","66","74.3","78.6","78.3"
"669",2002,"Sac State","76.5","70.7","72.4","76.1","76.9","73.8"
"670",2002,"TX-Pan Am","76.5","78.2","70.7","76.5","76.5","72.1"
"671",2002,"S Florida","76.4","72.8","77.6","76","76.7","74.8"
"672",2002,"Alcorn St","76.3","71.6","75.6","80","74.5","77.4"
"673",2002,"Elon","76.3","74.8","80.2","76.4","76.2","65"
"674",2002,"Sam Hous St","76.2","73.8","74.7","77.4","75.6","76.8"
"675",2002,"Colorado","76.2","79.8","84.1","77.3","75","77"
"676",2002,"F Dickinson","76.2","82.8","73","81.4","72.5","70.9"
"677",2002,"Louisville","76.2","76.3","59.5","76","76.3","71.8"
"678",2002,"W Virginia","75.9","81.1","75.8","76","75.8","74.1"
"679",2002,"UTSA","75.9","79.3","76.2","77.1","75.1","78.7"
"680",2002,"Stetson","75.9","73.5","73.6","78","74.2","71.6"
"681",2002,"N Illinois","75.9","76","81.2","74.4","76.9","69.8"
"682",2002,"Nevada","75.8","69.8","66.9","76.1","75.7","75"
"683",2002,"Arkansas","75.8","72.9","67.6","76.6","74.7","76.6"
"684",2002,"Virginia","75.7","75.5","68.6","78.2","72.3","76.7"
"685",2002,"Sacred Hrt","75.6","71.2","61.1","69.7","80.7","73.5"
"686",2002,"Connecticut","75.6","77.1","77.1","75.1","76","70.8"
"687",2002,"Fresno St","75.5","71.7","77.2","75.2","75.8","78.9"
"688",2002,"Memphis","75.5","70.8","64.8","78.9","71","73.4"
"689",2002,"DePaul","75.4","69","64.6","75.2","75.8","70.5"
"690",2002,"North Texas","75.4","74","80","77.9","73.7","78.3"
"691",2002,"Oregon","75.4","73.2","76.5","74.3","76.4","76.5"
"692",2002,"UNLV","75.4","74","75.8","76.3","73.6","75.7"
"693",2002,"Coastal Car","75.3","76.4","77.7","74.7","75.8","74.5"
"694",2002,"Fairfield","75.3","75.7","69.1","75.8","75","75.3"
"695",2002,"Maryland BC","75.3","74.9","85.7","77.5","73.9","76.4"
"696",2002,"Norfolk St","75.3","73.4","64.2","74.7","75.6","76.8"
"697",2002,"Arizona St","75.2","77.3","75.8","76.1","74.2","74.4"
"698",2002,"E Illinois","75.2","77.8","81.4","72.9","76.5","75.8"
