"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"399",2001,"California","74.5","77","76","78.4","68.5","72.0"
"400",2001,"S Florida","74.4","71.3","74","77","72.7","77.2"
"401",2001,"Lg Beach St","74.4","73.7","70","75.1","73.9","79.4"
"402",2001,"UTSA","74.4","72.7","73","80.3","69.9","75.9"
"403",2001,"Seton Hall","74.4","61.7","79","80.3","67.2","71.7"
"404",2001,"UNLV","74.4","78","106","78.1","70.3","82.3"
"405",2001,"St Bonavent","74.3","67.3","58","82.5","66.7","68.9"
"406",2001,"Ohio","74.3","75.3","61","80.6","70.2","72.3"
"407",2001,"Idaho St","74.2","84","67","75.7","72.9","70.3"
"408",2001,"Marshall","74.2","76.7","81","75.5","72.9","80.5"
"409",2001,"Fordham","74.1","70.3","67","76.4","72.1","75.5"
"410",2001,"Clemson","74.1","70","81","77.3","70.8","64.4"
"411",2001,"Cincinnati","74.1","78","72","77.9","71.1","77.6"
"412",2001,"Iowa","74.1","77.3","63","74.8","73.5","68.8"
"413",2001,"W Virginia","74","67.3","71","76.8","70","70.5"
"414",2001,"Fairfield","73.9","70.7","58","78.4","71.4","76.6"
"415",2001,"NC-Grnsboro","73.8","77","67","78.3","71.5","70.9"
"416",2001,"NC State","73.8","60.7","61","76.8","69.6","69.0"
"417",2001,"Purdue","73.8","71.7","66","75.9","71.4","73.0"
"418",2001,"Connecticut","73.7","71","75","79.4","65.8","74.6"
"419",2001,"Memphis","73.7","73.7","71","76.6","71.3","72.9"
"420",2001,"Hofstra","73.6","71.3","68","74.4","73.1","74.4"
"421",2001,"W Kentucky","73.6","71.3","64","75.8","71.9","68.8"
"422",2001,"Alab A&M","73.6","88.3","82","76.3","71.3","73.0"
"423",2001,"Oakland","73.6","75.3","69","76.4","71","71.8"
"424",2001,"Xavier","73.5","71.7","74","77.1","69.9","74.7"
"425",2001,"St Johns","73.5","73","66","74.8","71.8","73.7"
"426",2001,"Bowling Grn","73.4","68.3","64","77.7","70.1","73.7"
"427",2001,"Northeastrn","73.4","77.3","66","77.2","70.8","66.7"
"428",2001,"Norfolk St","73.3","79.7","67","74.5","72.6","75.9"
"429",2001,"Vermont","73.2","70","55","80.2","67.6","71.6"
"430",2001,"Central Conn","73.2","59","44","77.2","69.7","73.6"
"431",2001,"Indiana St","73.2","74.3","69","75.4","71.3","66.8"
"432",2001,"Creighton","73.2","69.7","74","79.8","67.8","73.0"
"433",2001,"N Mex State","73.2","79.7","81","78.5","68.9","69.9"
"434",2001,"Arizona St","73.1","67.7","75","74.3","71.5","78.6"
"435",2001,"Syracuse","73.1","65","54","75.5","70.3","74.9"
"436",2001,"Georgia","73","74.3","62","77.2","69.8","71.5"
"437",2001,"E Carolina","73","67.7","60","74.9","71.3","63.4"
"438",2001,"Brown","72.9","76.7","90","79.5","67.6","68.0"
"439",2001,"Hawaii","72.8","84.3","78","74.8","69.9","76.2"
"440",2001,"VCU","72.8","61.7","57","73.9","71.7","69.9"
"441",2001,"Southern","72.7","73.7","56","72.7","72.6","74.4"
"442",2001,"S Utah","72.6","67","62","79.5","67.9","72.0"
"443",2001,"TX-Arlington","72.6","80.7","98","75.1","71","77.4"
"444",2001,"N Hampshire","72.6","67.3","73","76.4","70.1","64.7"
"445",2001,"N Arizona","72.6","61.3","53","76.3","69.6","71.5"
"446",2001,"TX-Pan Am","72.6","78.3","76","80.7","69.4","72.2"
"447",2001,"Radford","72.4","74.7","65","79.4","69.1","72.6"
"448",2001,"Toledo","72.4","66.7","63","71.9","72.8","70.9"
"449",2001,"S Illinois","72.3","66.3","64","76.2","68.4","71.1"
"450",2001,"Rider","72.2","65.3","58","77.8","67.4","70.5"
"451",2001,"NW State","72.2","76.3","71","74.2","71.1","66.4"
"452",2001,"Dayton","72.2","71","63","73.3","71.1","71.4"
"453",2001,"Minnesota","72.1","63","77","74.3","69.7","70.2"
"454",2001,"UAB","72.1","64","70","72.4","71.9","73.3"
"455",2001,"E Kentucky","72","77","80","72.7","71.4","67.8"
"456",2001,"Manhattan","71.8","81","76","76.4","68.5","77.0"
"457",2001,"Harvard","71.7","68.7","93","78.5","64.9","65.7"
"458",2001,"Boise St","71.7","69.3","48","76.3","68.8","62.2"
"459",2001,"Chattanooga","71.6","74.7","66","72.2","71.1","69.3"
"460",2001,"Oklahoma St","71.5","60.3","54","73.3","69.4","75.6"
"461",2001,"Arkansas St","71.5","73.3","53","74.4","69.6","71.9"
"462",2001,"Mississippi","71.5","71.7","55","72.5","70.5","70.1"
"463",2001,"LSU","71.3","68.7","72","75.5","65.5","75.7"
"464",2001,"Tulane","71.3","66.7","67","77.1","65.5","67.8"
"465",2001,"Ohio St","71.3","76","66","73.5","68.3","72.7"
"466",2001,"SE Missouri","71.2","71.3","70","73.8","69.2","69.9"
"467",2001,"DePaul","71","62.3","59","71","71","71.0"
"468",2001,"North Texas","71","76.3","67","69.2","72.1","75.6"
"469",2001,"Montana","71","72.7","84","75.5","66","72.2"
"470",2001,"Monmouth","70.9","68.3","67","74.6","68.5","58.9"
"471",2001,"Coastal Car","70.9","76.3","64","70.3","71.3","70.3"
"472",2001,"BYU","70.8","71.7","69","73.9","68.1","69.9"
"473",2001,"Indiana","70.8","61","61","76","65.8","77.7"
"474",2001,"Miami","70.8","69","69","74.3","66.1","69.0"
"475",2001,"Duquesne","70.7","70","65","71.7","70.1","69.3"
"476",2001,"Nebraska","70.7","76","58","73.5","68.4","68.3"
"477",2001,"Army","70.7","73","73","72.4","69.1","51.9"
"478",2001,"Utah St","70.7","63.7","50","73.8","68.3","69.1"
"479",2001,"Texas","70.6","58.7","45","73.1","68","74.5"
"480",2001,"Marist","70.6","70","71","72.3","69","70.1"
"481",2001,"Vanderbilt","70.6","62.3","59","73.5","64.9","74.8"
"482",2001,"Geo Mason","70.6","51.3","35","78.9","65.5","71.1"
"483",2001,"Bham Southern","70.5","66.3","76","69","70.8","89.0"
"484",2001,"Oral Roberts","70.5","69.3","62","73.7","68.1","71.6"
"485",2001,"UCF","70.5","79","68","74","68.2","70.0"
"486",2001,"Quinnipiac","70.4","68.3","69","71.1","69.9","73.2"
"487",2001,"UL Monroe","70.4","78.3","78","74.5","67.4","77.5"
"488",2001,"Youngs St","70.4","77.7","70","74","68.3","66.0"
"489",2001,"Kent St","70.3","68.3","67","73.1","68.8","74.5"
"490",2001,"UCSB","70.3","59.3","69","75.2","65.8","66.3"
"491",2001,"Valparaiso","70.2","69.3","59","72.2","68.8","64.9"
"492",2001,"Nevada","70.2","61","44","75.8","65","64.5"
"493",2001,"Drake","70.2","57.7","53","77","62.3","61.4"
"494",2001,"Santa Clara","70.2","79.3","77","74.8","66.4","66.0"
"495",2001,"Richmond","70.1","74","72","74.4","66.2","67.0"
"496",2001,"Saint Louis","70.1","68.3","54","75.4","64.9","64.4"
"497",2001,"Detroit","70.1","65","38","75.5","66.7","68.6"
"498",2001,"Alabama St","70.1","78.7","64","73.2","67.6","65.2"
"499",2001,"E Tenn St","70","68.3","64","71.3","69.2","67.8"
"500",2001,"Central Mich","70","63.7","56","73.2","67.3","68.0"
"501",2001,"E Washingtn","70","63.3","58","73.5","67.8","71.9"
"502",2001,"Baylor","70","70","62","72.5","67.1","66.1"
"503",2001,"Michigan","69.9","69","80","73.4","66.2","75.5"
"504",2001,"Morehead St","69.9","64","80","74.8","66.1","74.0"
"505",2001,"Butler","69.9","65.7","53","73.6","66.6","68.0"
"506",2001,"Wright St","69.9","61.3","58","73.6","64.9","61.3"
"507",2001,"Portland St","69.8","73.3","75","72.6","68.1","73.9"
"508",2001,"Temple","69.8","76.3","76","68.4","71.3","68.5"
"509",2001,"Prairie View","69.8","76.3","72","74.6","66.8","73.5"
"510",2001,"Utah","69.7","60.3","62","75.5","64.7","70.4"
"511",2001,"S Mississippi","69.7","69.7","63","71.8","67.9","66.2"
"512",2001,"Colgate","69.6","76","68","75.1","66.6","61.9"
"513",2001,"Louisville","69.5","61","61","67.7","71.5","72.0"
"514",2001,"Rhode Island","69.4","74.7","59","72.7","66.3","62.3"
"515",2001,"San Diego","69.4","66.3","68","71.6","67.8","69.2"
"516",2001,"La Salle","69.3","83.7","74","70.6","68.7","65.9"
"517",2001,"W Illinois","69.3","58.7","53","76","64.8","63.4"
"518",2001,"St Peters","69.3","67.7","72","71.7","67.3","69.9"
"519",2001,"Lehigh","69.2","66.3","57","69","69.4","62.3"
"520",2001,"Florida St","69.2","69.3","64","70.7","67.6","64.6"
"521",2001,"Fla Atlantic","69","68.7","57","69.9","68.3","60.9"
"522",2001,"Loyola-Chi","69","58","52","72","65.5","66.2"
"523",2001,"Ball St","68.9","76","55","73.6","64.1","73.3"
"524",2001,"Mercer","68.9","69.7","67","68.9","68.9","67.2"
"525",2001,"Towson","68.9","62.7","51","70.3","67.9","67.9"
"526",2001,"Texas A&M","68.8","63.3","62","67.9","69.8","65.6"
"527",2001,"NC A&T","68.8","74","53","69.6","68.2","75.6"
"528",2001,"UC Irvine","68.7","71","58","69.5","67.6","65.5"
"529",2001,"TN Martin","68.6","63.7","58","74","65.3","68.1"
"530",2001,"New Orleans","68.6","71.3","73","73.5","62.9","59.9"
"531",2001,"AR Lit Rock","68.6","78.7","62","72.4","66","67.3"
"532",2001,"Texas St","68.5","70.3","69","74.4","64.3","67.5"
"533",2001,"F Dickinson","68.5","66.7","59","70.4","67.4","63.9"
"534",2001,"Texas Tech","68.5","59","59","69.1","67.9","70.3"
"535",2001,"Cleveland St","68.5","68.7","81","71.2","66.6","75.4"
"536",2001,"Portland","68.5","65.7","71","69.7","67.4","62.7"
"537",2001,"Evansville","68.4","72","77","70.1","66.8","69.0"
"538",2001,"Howard","68.4","59","62","73.1","65.7","65.2"
"539",2001,"Sac State","68.3","71.3","79","69.2","67.7","61.6"
"540",2001,"S Carolina","68.2","69","65","69.8","66.2","68.4"
"541",2001,"Jacksonville","68.2","63.7","41","75","61.8","70.1"
"542",2001,"New Mexico","68.1","65.7","65","73.5","62","71.3"
"543",2001,"Albany","68.1","68.7","58","68.8","67.4","63.3"
"544",2001,"NC-Asheville","68.1","55.3","48","75.9","63.9","68.9"
"545",2001,"U Mass","68","73","65","68.8","67.5","67.6"
"546",2001,"Stony Brook","68","67.3","52","74.7","63.4","56.5"
"547",2001,"Akron","67.9","64.7","56","70.8","65.4","74.9"
"548",2001,"WI-Milwkee","67.9","76.3","63","67.9","67.9","69.4"
"549",2001,"S Alabama","67.8","71.7","54","69.8","65.7","69.4"
"550",2001,"LIU-Brooklyn","67.8","74","83","72","64.2","63.3"
"551",2001,"Holy Cross","67.8","70.7","68","68","67.6","59.9"
"552",2001,"Boston U","67.8","78.7","83","69.4","66.4","60.9"
"553",2001,"Rob Morris","67.7","68.7","60","70","66.3","69.9"
"554",2001,"Nicholls","67.7","67.3","61","69","66.5","61.0"
"555",2001,"San Francisco","67.6","58.7","42","72.8","64.1","71.0"
"556",2001,"Pittsburgh","67.6","59.3","57","69.6","65.9","66.6"
"557",2001,"Washington","67.6","71","96","69.3","65.8","65.3"
"558",2001,"LA Tech","67.6","52","56","71.2","65.2","72.8"
"559",2001,"San Diego St","67.5","66","58","73.2","59.7","61.9"
"560",2001,"VMI","67.4","64.7","59","68.6","66.5","67.9"
"561",2001,"Colorado St","67.3","68.7","65","69.9","65.5","70.0"
"562",2001,"Jackson St","67.3","72.3","76","72.4","65","66.6"
"563",2001,"Wofford","67.3","70.7","57","73.6","63.5","68.8"
"564",2001,"Morgan St","67.2","66.7","64","68","66.9","65.0"
"565",2001,"IL-Chicago","67.1","68","61","72.8","61.1","65.3"
"566",2001,"St Fran (PA)","67.1","79","66","68.8","65.8","63.8"
"567",2001,"IUPUI","67","53.3","54","70.7","64.3","61.2"
"568",2001,"Florida A&M","67","71.3","70","71.8","62.9","64.2"
"569",2001,"Wash State","66.9","72.7","63","69.8","63.1","63.5"
"570",2001,"Buffalo","66.9","72","78","65.4","68.2","67.1"
"571",2001,"Old Dominion","66.8","55.3","54","71.9","63.2","64.7"
"572",2001,"Sacred Hrt","66.8","71","81","69.6","64.7","66.2"
"573",2001,"W Michigan","66.7","65","68","68.8","64.8","73.0"
"574",2001,"Pacific","66.7","61","38","71.9","62.1","62.2"
"575",2001,"Davidson","66.6","61.7","68","67.3","66.3","72.1"
"576",2001,"Col Charlestn","66.4","69.3","54","73.9","61.3","68.8"
"577",2001,"U Penn","66.4","64","52","64.4","68","67.0"
"578",2001,"Bradley","66.2","65","63","66.8","65.8","65.6"
"579",2001,"Winthrop","66.1","67","67","72.2","62.2","70.8"
"580",2001,"Citadel","66","60.3","57","65.7","66.3","62.8"
"581",2001,"Loyola Mymt","66","61.7","60","64.2","67.3","61.4"
"582",2001,"Denver","65.8","67","52","70.8","60.8","66.1"
"583",2001,"Hartford","65.7","66","62","62.6","68.3","71.5"
"584",2001,"TX Southern","65.7","64.7","63","70.2","63.2","72.2"
"585",2001,"Marquette","65.6","66","64","66.1","65","62.4"
"586",2001,"VA Tech","65.6","56","51","66.7","64.1","64.4"
"587",2001,"Houston","65.4","70.3","65","68","63.3","76.1"
"588",2001,"S Car State","65.4","56","58","71.5","62.2","70.2"
"589",2001,"Rutgers","65.3","61.3","66","69.6","60","70.2"
"590",2001,"Maryland ES","65.1","68.7","64","68.2","63.3","66.4"
"591",2001,"Campbell","65","73.3","65","70.9","61.1","63.0"
"592",2001,"Jksnville St","65","60","57","66.5","63.9","70.2"
"593",2001,"Middle Tenn","64.9","57.3","61","67.3","62.9","76.4"
"594",2001,"James Mad","64.8","47.7","36","70.5","59.5","69.3"
"595",2001,"W Carolina","64.8","66.3","69","69.4","62.1","75.2"
"596",2001,"Centenary","64.8","68.3","61","75.6","59.4","61.7"
"597",2001,"Samford","64.8","53.3","56","69.5","62.1","72.1"
"598",2001,"San Jose St","64.7","68.3","53","67.8","62.4","58.5"
"599",2001,"Coppin St","64.6","70","66","65.9","63.6","67.2"
"600",2001,"Furman","64.6","65.7","56","67.9","62.4","68.5"
"601",2001,"Yale","64.6","55.7","80","62.9","65.8","58.3"
"602",2001,"N Illinois","64.6","60.3","57","66.4","63.1","68.6"
"603",2001,"Bucknell","64.5","71.7","64","64.8","64.3","64.1"
"604",2001,"Wichita St","63.9","61.7","45","66","61.2","66.2"
"605",2001,"Missouri St","63.8","48.7","41","69.4","58.5","66.4"
"606",2001,"Delaware St","63.8","70.3","73","70.5","59.4","62.8"
"607",2001,"Liberty","63.7","66.3","62","61.8","64.9","67.0"
"608",2001,"App State","63.6","52.3","48","70.1","58.8","75.8"
"609",2001,"Kansas St","63.6","65.7","63","67.5","58.7","68.1"
"610",2001,"Dartmouth","63.5","58.7","64","67.8","59.8","65.6"
"611",2001,"Mt St Marys","63.1","61.3","63","64.5","62.3","65.2"
"612",2001,"Charl South","62.9","72","62","63","62.9","64.0"
"613",2001,"Beth-Cook","62.9","61","47","65.4","60.2","75.0"
"614",2001,"Rice","62.9","56.3","52","65.5","59.9","57.5"
"615",2001,"Chicago St","62.9","61","72","64.3","61.9","64.8"
"616",2001,"Lamar","62.7","74","97","68.8","57.4","62.9"
"617",2001,"Kansas City","62.4","56.7","52","65","60.1","71.9"
"618",2001,"Elon","62.4","63.7","63","69.7","57.8","72.0"
"619",2001,"Idaho","62.3","77.3","80","67.2","57.8","66.9"
"620",2001,"Loyola-MD","62.3","58.3","52","62.3","62.3","65.5"
"621",2001,"Cornell","61.7","67.3","84","60.4","62.6","64.8"
"622",2001,"NC-Wilmgton","61.5","50.7","33","62.3","60.9","59.7"
"623",2001,"Ark Pine Bl","61.3","68.3","71","65.2","59.3","65.1"
"624",2001,"Wm & Mary","61.1","55.3","47","65.3","58","67.8"
"625",2001,"Oregon St","60.8","57.7","60","61.8","60.1","68.8"
"626",2001,"Miami (OH)","60.5","62.7","61","63.1","58.6","64.0"
"627",2001,"St Marys","60.5","59.7","65","56.9","63.1","61.0"
"628",2001,"Northwestern","60","62.3","55","63.4","56.7","51.5"
"629",2001,"E Michigan","59.8","49.7","43","60.3","59.3","70.8"
"630",2001,"Wisconsin","59.8","52.7","52","60.9","58.5","59.9"
"631",2001,"N Iowa","59.8","56.3","56","63.6","57.2","62.0"
"632",2001,"High Point","59.6","66.7","67","58.3","60.5","65.6"
"633",2001,"Florida Intl","58.9","53","51","61.7","56.1","71.6"
"634",2001,"American","58.5","47","63","62.3","54.9","65.0"
"635",2001,"WI-Grn Bay","58.3","54.7","58","59.7","56.6","57.4"
"636",2001,"CS Fullerton","58.2","55.3","43","59.1","57.3","70.6"
"637",2001,"Princeton","57.8","64","68","62.1","55.4","62.0"
"638",2001,"Ste F Austin","57.6","61.7","62","60.5","55.2","66.7"
"639",2001,"Air Force","57.5","58.3","54","59.9","55.2","66.5"
"640",2001,"SE Louisiana","57","62.3","66","53.3","59.1","58.7"
"641",2001,"Columbia","56.6","65.7","71","61.9","52.4","58.5"
"642",2002,"Kansas","91","82.3","55","93.7","89.3","81.2"
"643",2002,"Duke","89.7","76.7","91","95.8","85.6","90.7"
"644",2002,"Oregon","86.4","76.3","78","92.1","80.7","78.1"
"645",2002,"Maryland","85.3","93","82","90.6","80","85.5"
"646",2002,"TX Christian","84.6","86","86","85.2","83.7","92"
"647",2002,"Arizona","83","81.3","81","89.1","78.6","80.8"
"648",2002,"Wagner","82","78.3","78","86.3","78.8","82.5"
"649",2002,"Wake Forest","81.8","79.7","64","84.1","79.6","76.5"
"650",2002,"Stanford","81.2","78.3","78","86","77","82.7"
"651",2002,"St Bonavent","81","74","69","85.8","77.7","74.4"
"652",2002,"Pepperdine","80.9","78.3","90","85.3","78.3","75.6"
"653",2002,"Gonzaga","80.8","88.3","96","83.8","79","82.1"
"654",2002,"Florida","80.4","66.7","52","82.3","78.6","80.9"
"655",2002,"St Fran (NY)","80.2","77.7","54","83.3","77.4","79.2"
"656",2002,"Alab A&M","80.2","85.3","61","85.8","75.7","73.6"
"657",2002,"Georgetown","80.2","77.3","76","84.2","75.2","78"
"658",2002,"Tulsa","80.2","70.7","59","78.4","81.8","76.8"
"659",2002,"Memphis","80.1","79","74","86.4","71.8","74.4"
"660",2002,"Virginia","80","83.7","72","87","70.8","85"
"661",2002,"GA Southern","80","74.7","70","86.5","74.4","75.3"
"662",2002,"Colorado","79.8","70.3","73","85.7","73","80.7"
"663",2002,"Hampton","79.8","84.3","80","80.4","79.5","77.1"
"664",2002,"Alcorn St","79.7","78","77","90.2","74.5","74.8"
"665",2002,"Missouri","79.5","85.3","85","83.8","75.3","75.1"
"666",2002,"Texas Tech","79.5","67.7","50","83.3","74.9","68.5"
"667",2002,"Texas","79","73","51","85.8","72.6","70.5"
"668",2002,"Quinnipiac","79","77.7","71","80.5","77.8","70.4"
"669",2002,"E Tenn St","78.9","77.3","75","83.7","75.7","70"
"670",2002,"UNLV","78.7","82.3","96","83.3","70.4","74.4"
"671",2002,"Oklahoma","78.2","64.7","64","84.1","72","74.4"
"672",2002,"Notre Dame","78.1","78.7","77","79.2","77.4","77.9"
"673",2002,"Ball St","78.1","72.3","98","83.4","74.2","68.9"
"674",2002,"Grambling St","78","78","84","81","76","75.7"
"675",2002,"Connecticut","77.9","76","74","81","74.9","73.3"
"676",2002,"TN Tech","77.9","76","69","80.1","76.1","76.3"
"677",2002,"Gard-Webb","77.7","80.7","77","81.1","75.9","66.3"
"678",2002,"USC","77.6","87.7","71","80.1","75.5","76.8"
"679",2002,"N Illinois","77.6","82.3","93","77","78","64.6"
"680",2002,"Georgia St","77.4","79.7","75","76.4","78.2","78.9"
"681",2002,"Valparaiso","77.4","80","88","81.2","75.3","70.2"
"682",2002,"Illinois","77.3","82.3","88","80.8","74.6","77.9"
"683",2002,"Cincinnati","77.2","75.7","77","76.9","77.4","73.9"
"684",2002,"Murray St","77.1","87.3","70","80","74.8","79.2"
"685",2002,"S Florida","77.1","71.3","92","79.9","74.6","74.4"
"686",2002,"UCF","77","76","64","78.7","75.1","70.5"
"687",2002,"St Josephs","76.9","77","73","80.4","75.4","79.9"
"688",2002,"North Texas","76.9","76.7","68","80.7","74.3","71"
"689",2002,"Arizona St","76.9","74.3","91","81.3","71.5","73.1"
"690",2002,"UTSA","76.9","73.3","62","83.4","72.2","74.4"
"691",2002,"TN State","76.8","77.3","82","83","73","78.9"
"692",2002,"Miss Val St","76.7","79","61","83.7","72.6","80.3"
"693",2002,"Brown","76.6","74.7","92","82.3","71.7","72.9"
"694",2002,"W Kentucky","76.6","77","76","80.8","73.5","73"
"695",2002,"GA Tech","76.5","86.3","83","79","73.7","75.6"
"696",2002,"Louisville","76.4","84","66","80.6","70.6","69.5"
"697",2002,"Marshall","76.4","90.3","70","81.7","72.4","74.2"
"698",2002,"TX-Pan Am","76.3","75","67","79.9","74.1","72.6"
"699",2002,"TX A&M-CC","76.3","82.7","96","83.8","69.5","87.1"
"700",2002,"N Mex State","76.3","67.3","72","76.6","75.9","73.2"
"701",2002,"Oral Roberts","76.3","71.3","53","83.3","71.6","70.5"
"702",2002,"Alabama","76.2","71.3","58","86","65.8","76.7"
"703",2002,"Georgia","76.2","73.7","76","77.5","75.2","72.8"
"704",2002,"LIU-Brooklyn","76.1","105","94","79.5","73","67.8"
"705",2002,"Kent St","76","79.3","70","81.5","72.9","69.7"
"706",2002,"Creighton","75.9","84.7","84","78.5","73.3","72.7"
"707",2002,"S Illinois","75.9","76","76","81","72.6","72.3"
"708",2002,"NC State","75.7","79.7","61","77.6","73.3","73.8"
"709",2002,"TX-Arlington","75.6","72.7","63","72.8","78.2","72.6"
"710",2002,"VMI","75.6","68.7","70","75.1","75.9","67.4"
"711",2002,"Morehead St","75.5","77.3","75","84.5","68.5","69.9"
"712",2002,"W Carolina","75.4","69.7","61","76.8","74.6","64.8"
"713",2002,"Vermont","75.4","69.3","59","81.8","71.4","73.2"
"714",2002,"Troy","75.3","68.3","62","79.5","72.6","75.2"
"715",2002,"Yale","75.3","74","58","76.7","74.4","64.6"
"716",2002,"Sacred Hrt","75.3","73.3","54","74.8","75.7","66.8"
"717",2002,"Manhattan","75.3","74","74","78.9","71.6","71.8"
"718",2002,"Clemson","75.2","83","84","76.6","73.6","74.1"
"719",2002,"Wyoming","75.2","65","69","82.8","68.7","76"
"720",2002,"Ohio","75.1","69.7","56","75.2","75.1","74.3"
"721",2002,"Kentucky","75.1","66.7","57","77.9","72.4","79.8"
"722",2002,"Oakland","75","80.7","84","84.2","69.9","73.6"
